persona_id,problem_id,modifier_id,query
frequent_traveler,cancel_subscription_not_working,non_native_broken_english,"hi, i need help to cancel my gym payment. i set it up but now i dont find option in app. can you help me? thanks."
frequent_traveler,subscription_charge_dispute,empty,"hey, i cancelled my netflix subscription but got charged again this month. can i get a refund and make sure it doesn't happen again? thanks!"
frequent_traveler,subscription_charge_dispute,poor_internet_connection,"hey, i cancelled my netflix but got charged again this month. pls help with a refund and make sure it doesn’t happen again. stuck on a train, bad signal. thx!"
frequent_traveler,subscription_charge_dispute,anxious_security_fear,"hey, i cancelled my netflix subscription but still got charged this month. can u help me get a refund and make sure this doesn’t happen again? also, i’ve been hearing about scams lately, so pls confirm that this is secure. i’d prefer to talk to a human about it."
frequent_traveler,subscription_charge_dispute,angry_after_waiting,"hey, i canceled my netflix subscription but got charged again this month! i've tried resolving this multiple times and it's super frustrating! i need a refund and confirmation that this won't happen again, or i'm seriously considering closing my account!"
frequent_traveler,subscription_charge_dispute,typing_from_phone_with_typos,"hey so i canceled my netflix but got charged again this month and need a refund, can u make sure this doesn't happen again plz? thanks!"
frequent_traveler,subscription_charge_dispute,non_native_broken_english,"hi, i cancel netflix but still charge this month. can i get refund? i not want this happen again. thanks."
frequent_traveler,account_limit_reached_warning,empty,"hey, i can't top up my account anymore because of a limit, can you tell me what the limit is and how i can increase it? thanks!"
frequent_traveler,account_limit_reached_warning,poor_internet_connection,"hey, i can’t top up my account, is there a limit? what is it? how can i increase it? i’m on a train with bad signal, need this sorted fast."
frequent_traveler,account_limit_reached_warning,anxious_security_fear,"hey, i just got a fraud warning and now i can't top up my account because of some limit. what's the current limit, and how can i increase it? i really need to sort this out ASAP, feels sketchy. can i talk to a human about this?"
frequent_traveler,account_limit_reached_warning,angry_after_waiting,"hey, i've tried to top up my account but hit this limit again! what’s the exact limit and how do i increase it? this is getting really frustrating, i can't keep waiting around for support to fix this!"
frequent_traveler,account_limit_reached_warning,typing_from_phone_with_typos,"hey, i'm trying to top up my account but it says i've hit the limit?? what’s the limit and how do i increase it? need to do this fast, walking the kids and holding coffee here!"
frequent_traveler,account_limit_reached_warning,non_native_broken_english,"hi, i try to top up my account but say limit is reached. what limit? how can i make it bigger? thank you."
frequent_traveler,payment_declined_large_amount,empty,"hey, my card got declined while trying to make a big purchase, but i have enough balance. any idea why this happened?"
frequent_traveler,payment_declined_large_amount,poor_internet_connection,"hey, my card got declined when i tried to buy something big. balance is fine, no reason given. i'm on a train with bad signal, can you help? thx."
frequent_traveler,payment_declined_large_amount,anxious_security_fear,"hey, my card got declined while trying to make a big purchase, but i have enough balance. no explanation was given, and with all these fraud warnings lately, i'm really worried. can you help me figure this out? i need a human to talk to, not just automated replies."
frequent_traveler,payment_declined_large_amount,angry_after_waiting,"hey, my card got declined for a big purchase but i’ve got enough funds! this is the third time this happens and i’ve been on hold for ages! i need this fixed immediately or i’m switching to another provider!"
frequent_traveler,payment_declined_large_amount,typing_from_phone_with_typos,"hey, my card got declined for a big purchase and i have enough balance, what’s the deal? no explanation or anything, can u help? trying to sort this while juggling kids and coffee here, thx!"
frequent_traveler,payment_declined_large_amount,non_native_broken_english,my card declined for big payment but i have enough money. why this happen? can you help me?
frequent_traveler,daily_top_up_limit_reached,empty,"hey, i hit my funding limit and need to add more funds today. when does it reset? is there any way to work around this?"
frequent_traveler,daily_top_up_limit_reached,poor_internet_connection,"hey, i'm trying to add more funds but hit my limit. when does that reset? any workarounds? signal's weak, so pls reply quick. thx!"
frequent_traveler,daily_top_up_limit_reached,anxious_security_fear,"hey, i just hit my limit for adding funds and need to top up today. when does that reset? is there any way around it? also, with all the fraud warnings lately, i’m super cautious and would prefer to talk to a human if possible. thanks!"
frequent_traveler,daily_top_up_limit_reached,angry_after_waiting,"hey, i need to add more funds today but hit my limit again! when does it reset? i've tried sorting this out before and i'm really getting fed up! is there any workaround or am i gonna have to switch to another provider?!"
frequent_traveler,daily_top_up_limit_reached,typing_from_phone_with_typos,"hey, i need to add more funds today but hit my limit, when does it reset? is there any way around this? kinda in a bind here, thanks!"
frequent_traveler,daily_top_up_limit_reached,non_native_broken_english,"hi, i need add more money today but hit limit. when it reset? can i do something to add funds now?"
frequent_traveler,joint_account_not_allowed,empty,"hey, i want to share my revolut account with my spouse for easier money management, but i know you guys don’t offer that. any tips on how i can manage this or alternatives?"
frequent_traveler,joint_account_not_allowed,poor_internet_connection,"hey, so i wanna share my account with my spouse but i heard revolut doesn't allow that. any alternatives? need something quick, on a train and signal's weak. thx!"
frequent_traveler,joint_account_not_allowed,anxious_security_fear,"hey, i just got a fraud warning and i'm super cautious about my account security. is there any way to share my revolut account with my spouse? i really need to find an alternative since i heard there are scams going around. pls let me know if i can talk to a human about this."
frequent_traveler,joint_account_not_allowed,angry_after_waiting,"hey, i've been trying to get help with sharing my account with my spouse but it seems revolut doesn't allow it! i’ve waited on hold and nothing works, this is really frustrating. what are my options here? if this can't be resolved, i'm seriously considering switching to another provider!"
frequent_traveler,joint_account_not_allowed,typing_from_phone_with_typos,"hey, so i wanna share my revolut account with my spouse but i heard you can’t do that is there any way around it? like can we have a joint account or somethin? help me out plz!"
frequent_traveler,joint_account_not_allowed,non_native_broken_english,"hi, i want to share my revolut account with my wife but i see no option for that. can you tell me how to do it or what can i do instead? thank you."
frequent_traveler,business_account_upgrade_question,empty,"hey, my freelance income is picking up and i'm wondering when's the right time to upgrade to a business account? what changes should i expect?"
frequent_traveler,business_account_upgrade_question,poor_internet_connection,"hey, my freelance income is growing and i’m wondering when i should upgrade to a business account? what changes should i expect? thanks!"
frequent_traveler,business_account_upgrade_question,anxious_security_fear,"hey, i got a fraud warning recently and i'm super cautious now. my freelance income is growing and i'm wondering when i should upgrade to a business account and what changes that brings? i really need to make sure my funds are secure, so could a human help me with this?"
frequent_traveler,business_account_upgrade_question,angry_after_waiting,"hey, i've asked this a few times already and i'm getting really frustrated! when should i upgrade to a business account with all this freelance income? what changes can i expect? i don’t want to waste time!"
frequent_traveler,business_account_upgrade_question,typing_from_phone_with_typos,"hey, so my freelance income is picking up and im wondering when i should upgrade to a business account and what changes i should expect? any fees i need to watch for? thx!"
frequent_traveler,business_account_upgrade_question,non_native_broken_english,"hi, my freelance income is growing and i want to know when i should upgrade to business account? what changes happen? thank you!"
gig_economy_courier,verify_identity_failed,empty,"Hey, I sent my documents for verification but got rejected and no clear reason why. Can you tell me what went wrong and how I can fix it? Thx!"
gig_economy_courier,verify_identity_failed,poor_internet_connection,"hey, i sent docs for verification but got rejected, no reason why. what went wrong? how can i resubmit? need this sorted fast, im on a train and signal is bad. help!"
gig_economy_courier,verify_identity_failed,anxious_security_fear,"Hey, I sent my docs for verification but got rejected, no clear reason. I’m really worried about security since I heard about scams. Can you tell me what went wrong and how I can fix it fast? I need to keep my account safe and working!"
gig_economy_courier,verify_identity_failed,angry_after_waiting,"Hey, I submitted my docs for verification but got rejected again and no reason why!! I already tried so many times and waited on hold, this is so frustrating! What did I do wrong? I need to fix this now or I'm thinking of switching!"
gig_economy_courier,verify_identity_failed,typing_from_phone_with_typos,"hey, i submitted my docs for verif but got rejected, no reason why?? i need to know what went wrong so i can fix it and resubmit fast, really need this done today, pls help me, thanks!"
gig_economy_courier,verify_identity_failed,non_native_broken_english,"Hi, I send my docs for verification but got reject. I don’t understand why. Can you tell me what wrong and how can I fix it? I need it for work, please help fast!"
gig_economy_courier,pending_verification_too_long,empty,"Hey, I finished verification 3 days ago but my account still says pending. I can't use all features, this is really slow. Can you tell me how long it takes or if there's a way to speed it up?"
gig_economy_courier,pending_verification_too_long,poor_internet_connection,"hey, i did verification 3 days ago but still pending status. need my account to work, can’t access features. any timeline or way to speed it up? thx"
gig_economy_courier,pending_verification_too_long,anxious_security_fear,"Hey, I did verification 3 days ago but my account still says pending. I can't access anything! I heard about scams and I'm really worried. Can you tell me how long this takes or if there’s a way to speed it up? I need help from a real person, not a bot!"
gig_economy_courier,pending_verification_too_long,angry_after_waiting,"Hey, I did verification 3 days ago and still pending! I can't access my account properly and it's killing my work! I called support like 3 times and no one helps! I need this fixed NOW or I'm switching to another bank!"
gig_economy_courier,pending_verification_too_long,typing_from_phone_with_typos,"hey i did verification 3 days ago and still pending, cant use full features for work, can u tell me how long it takes or if i can speed it up? thx"
gig_economy_courier,pending_verification_too_long,non_native_broken_english,"Hi, I did verification 3 days ago but account still pending. I can’t use all features, this is problem for me. How long more? Can you make it faster? Thanks."
gig_economy_courier,card_not_working_abroad,empty,"hey, im in thailand now and my card got declined. i didnt change any settings, so is my card frozen or is it a problem with the merchant? need help fast, im on a delivery!"
gig_economy_courier,card_not_working_abroad,poor_internet_connection,"hey my card declined in thailand, not changed settings. is it frozen or merchant issue? pls help, no signal here."
gig_economy_courier,card_not_working_abroad,anxious_security_fear,"my card got declined in thailand and i didn't change anything. is it frozen for security or is it the merchant? i heard about scams and im really worried. need help fast, can i talk to a real person?"
gig_economy_courier,card_not_working_abroad,angry_after_waiting,"my card just got declined in Thailand!!! I haven’t changed any settings and I’m really frustrated, I’ve already tried to fix this before!! is it frozen or a problem with the merchant?? I need this sorted NOW or I’m switching to another bank!"
gig_economy_courier,card_not_working_abroad,typing_from_phone_with_typos,hey my card not working in thailand it just declined i didnt change anything is it frozen or merchant problem? need help fast im busy with kids and coffee here!
gig_economy_courier,card_not_working_abroad,non_native_broken_english,"my card not work in Thailand, it decline but i not change anything. is my card frozen or problem with merchant? need help fast, i working now."
gig_economy_courier,virtual_card_missing,empty,"hey, i need help, how do i get a virtual card in the app? can't find it anywhere, wanna use it for safety online. thx!"
gig_economy_courier,virtual_card_missing,poor_internet_connection,"hey, im on train can’t find where to make virtual card in app, need it for online stuff, pls help fast, thx!"
gig_economy_courier,virtual_card_missing,anxious_security_fear,"hey, I heard about scams and need to generate a virtual card for safety, but I can't find it in the app. it's super urgent, I don't wanna get scammed, plz help me with this!"
gig_economy_courier,virtual_card_missing,angry_after_waiting,"Hey, I really need help! I can't find how to make a virtual card in the app, I've tried so many times and waited on hold! This is super frustrating, I need it for my safety online or I might have to switch to another service!"
gig_economy_courier,virtual_card_missing,typing_from_phone_with_typos,hey i need help can’t find where to make a virtual card in the app need it for online stuff feeling a bit stressed with all the kids and work here pls help me out thanks
gig_economy_courier,virtual_card_missing,non_native_broken_english,"hey, i need help, i want to make virtual card for online safety but i cant find where to do it in app. can you show me?"
gig_economy_courier,apple_pay_not_working,empty,"Hej, I try add my Revolut card to Apple Pay but getting error message. It works for normal payments, what’s wrong? Need it for my deliveries!"
gig_economy_courier,apple_pay_not_working,poor_internet_connection,"hey, i try to add my revolut card to apple pay but get error. it works for buying stuff, but not in apple pay. im on train now, weak signal, need this fixed fast! thx."
gig_economy_courier,apple_pay_not_working,anxious_security_fear,"Hey, I tried to add my Revolut card to Apple Pay but get error msg. Card works fine for shopping, but I'm worried about security after hearing scams. Can someone help me with this? I need it for my deliveries!"
gig_economy_courier,apple_pay_not_working,angry_after_waiting,"I keep trying to add my Revolut card to Apple Pay but it won’t work!!! I already spent hours on hold and this is getting ridiculous! If this isn’t fixed now, I’m thinking of closing my account!"
gig_economy_courier,apple_pay_not_working,typing_from_phone_with_typos,hey so im trying to add my revolut card to apple pay but it keeps saying error like wth i need it for my next delivery plz help! card works for normal stuff just not this
gig_economy_courier,apple_pay_not_working,non_native_broken_english,"hi, i try add my revolut card to apple pay but get error msg. it work for buy in shop but not in app. what i do? pls help fast, i need it for work!"
gig_economy_courier,transfer_pending_stuck,empty,"Hey, I sent money to my friend 2 days ago and it still says pending. We both don’t have it, what’s going on? Can I cancel it if it’s not going through?"
gig_economy_courier,transfer_pending_stuck,poor_internet_connection,"hey, i sent money to friend 2 days ago, still pending. we dont have it. what’s happened? can i cancel it? pls help fast, im on train and need to fix this."
gig_economy_courier,transfer_pending_stuck,anxious_security_fear,"Hey, I sent money to my friend 2 days ago, and it's still pending. Neither of us got it, and I'm worried because I heard about scams lately. How can I cancel it if needed? I need a real person to help me with this, pls!"
gig_economy_courier,transfer_pending_stuck,angry_after_waiting,"I sent money to my friend 2 days ago and it's still pending! We both don't have it, what is going on?! I already tried to fix this before, waited on hold, this is so frustrating! How do I cancel it if it doesn't go through? I’m ready to switch if this doesn’t get sorted!"
gig_economy_courier,transfer_pending_stuck,typing_from_phone_with_typos,"hey, i sent money to my friend 2 days ago and its still pending, we both dont have it yet, what’s going on? can i cancel it if its not going through? thx!"
gig_economy_courier,transfer_pending_stuck,non_native_broken_english,"Hey, I send money to my friend 2 days ago but still pending. We not get money yet. How can I cancel or fix this? Need help fast, please!"
gig_economy_courier,wrong_recipient_no_refund,empty,"Hey, I sent 500 EUR to wrong number by mistake, and they haven't accepted it yet. Can I cancel or reverse the payment? Plz help!"
gig_economy_courier,wrong_recipient_no_refund,poor_internet_connection,"hey, I sent EUR500 to wrong number, it’s not accepted yet. can I cancel or reverse it? pls help fast, train moving, weak signal!"
gig_economy_courier,wrong_recipient_no_refund,anxious_security_fear,"hey, I sent 500 euro to wrong number by mistake and I got fraud warning before. can I cancel or reverse it? I really need help with this, feels really risky! please, I need real person to talk to, not robot."
gig_economy_courier,wrong_recipient_no_refund,angry_after_waiting,"I sent EUR500 to the wrong number and the person hasn’t accepted it! I’ve tried to fix this so many times and waited on hold, why can’t I just cancel it? This is really frustrating, I might just close my account if this isn’t sorted out ASAP!"
gig_economy_courier,wrong_recipient_no_refund,typing_from_phone_with_typos,hey i sent 500 euro to wrong number can i cancel that or get it back? they didnt accept yet plz help me fast im busy with work and kids
gig_economy_courier,wrong_recipient_no_refund,non_native_broken_english,"Hej, I sent EUR500 to wrong number by mistake, and they not accept yet. Can I cancel or reverse it? I need help fast, please!"
gig_economy_courier,swift_transfer_asking_info,empty,"hey, i need to make a international transfer via SWIFT but can't find my IBAN or BIC code in the app, where do i find them? thx!"
gig_economy_courier,swift_transfer_asking_info,poor_internet_connection,"Hey, I need to send money international via SWIFT but can't find my IBAN or BIC in the app. I'm on train and signal bad, pls help fast!"
gig_economy_courier,swift_transfer_asking_info,anxious_security_fear,"hey, i need help fast! i want to do a international transfer via SWIFT but i can't find my IBAN or BIC in the app. i got a fraud warning before and i'm super cautious now, can you pls help me find this info? i don’t trust bots for this!"
gig_economy_courier,swift_transfer_asking_info,angry_after_waiting,"Hey, I've tried to find my IBAN and BIC for a SWIFT transfer but can't see it anywhere! I'm really frustrated, I need this sorted ASAP or I'm gonna have to think about switching to another bank!"
gig_economy_courier,swift_transfer_asking_info,typing_from_phone_with_typos,hey i need to send money abroad via SWIFT but i cant find the IBAN or BIC code in the app where is it ?? really need to do this fast plz help
gig_economy_courier,swift_transfer_asking_info,non_native_broken_english,"Hey, I need to send money to Poland using SWIFT, but I can't find IBAN or BIC in app. Where is it? It's urgent!"
gig_economy_courier,instant_transfer_limit_reached,empty,"hey, I tried to make an instant transfer but got a limit message. what is the limit and when it resets? need to know fast, please!"
gig_economy_courier,instant_transfer_limit_reached,poor_internet_connection,"hi, im trying to do instant transfer but got msg about limit. what is limit and when it resets? need to know fast, im on train. thx!"
gig_economy_courier,instant_transfer_limit_reached,anxious_security_fear,"hey, I just got a fraud warning and now I can’t do my instant transfer. what’s the limit? when it reset? I need to know fast, don’t trust auto replies!"
gig_economy_courier,instant_transfer_limit_reached,angry_after_waiting,"Hey, I need help! I tried to do instant transfer but got msg about limit! What is the limit?? I already called before and no one helped! When does it reset?? I can’t wait, I need this sorted now or I’m closing my account!!"
gig_economy_courier,instant_transfer_limit_reached,typing_from_phone_with_typos,"hey, im trying to send money instantly but got this limit msg, what’s the limit and when it resets? i need to know fast, im busy with kids and work, thx!"
gig_economy_courier,instant_transfer_limit_reached,non_native_broken_english,"hey, I try to send money but get limit message. what limit? when reset? I need money now for work, pls help!"
gig_economy_courier,unrecognized_transaction,empty,"hey, i just saw a charge in my history for 50€ that i dont remember making. can u help me check if this is fraud? i need to dispute it asap."
gig_economy_courier,unrecognized_transaction,poor_internet_connection,"Hey, I see a charge in my history I don’t remember, like 50 euro. I’m worried it’s fraud. Need help to dispute it fast, can’t talk long, on train!"
gig_economy_courier,unrecognized_transaction,anxious_security_fear,"hey, i just saw a charge in my history i dont remember making. got a fraud warning recently and now i'm super worried. can you help me dispute this charge? i need to make sure my account is secure. pls respond fast, i’m really anxious about this!"
gig_economy_courier,unrecognized_transaction,angry_after_waiting,"Hey, I see a charge in my account I don’t remember making! I’ve tried to sort this out before but no luck! I’m really worried about fraud here, I need this fixed NOW or I’m switching to another bank!"
gig_economy_courier,unrecognized_transaction,typing_from_phone_with_typos,hey i just saw a charge on my account that i dont remember making what is this?? kinda worried it might be fraud can u help me dispute it?? im walking kids to school and need it sorted fast thx
gig_economy_courier,unrecognized_transaction,non_native_broken_english,"Hi, I see charge in my history I dont remember. I worry maybe fraud? How I can dispute this charge? Please help fast, I need my money."
gig_economy_courier,card_lost_need_freeze,empty,"hey, i lost my card while delivering, can u freeze it fast? i’m really worried someone finds it. please help!"
gig_economy_courier,card_lost_need_freeze,poor_internet_connection,"hi, i lost my card, need to freeze it now!!! can’t find it anywhere, pls help fast, i’m on train, signal bad, thx"
gig_economy_courier,card_lost_need_freeze,anxious_security_fear,"hey, I lost my card while working, need to freeze it NOW! got a fraud warning recently and I’m super worried about security. pls help me fast, don’t trust automated stuff!"
gig_economy_courier,card_lost_need_freeze,angry_after_waiting,"I lost my card while working and need to freeze it NOW!!! I've tried calling before but no one helped me! If I can't freeze it, I will close my account!"
gig_economy_courier,card_lost_need_freeze,typing_from_phone_with_typos,hey i lost my card can u freeze it pls im out with kids and need it done fast before someone finds it thx
gig_economy_courier,card_lost_need_freeze,non_native_broken_english,"hi, i lost my card in berlin. i need to freeze it fast, how i do this? please help, i am on work now."
gig_economy_courier,suspicious_activity_notification,empty,"hey, i got a push notif about suspicious activity on my account but no details. is my account safe? i need to know fast, i’m on my shift now."
gig_economy_courier,suspicious_activity_notification,poor_internet_connection,"hey, got push notification about suspicious activity but no details. is my account safe? i’m on train, can’t lose time, pls help!"
gig_economy_courier,suspicious_activity_notification,anxious_security_fear,"hey, i got a push notification about suspicious activity on my account, but no details. im super worried my account is hacked or something. can u pls tell me what's going on? i dont trust automated answers, need human help!"
gig_economy_courier,suspicious_activity_notification,angry_after_waiting,"Hey, I got a push notif about suspicious activity but no info!! I already tried to fix this so many times, I'm really worried my account is hacked! I need this sorted now or I’m gonna close my account!"
gig_economy_courier,suspicious_activity_notification,typing_from_phone_with_typos,hey i got a push notif about suspicious activity but no details what happened?? im worried my account is hacked or something can u help me pls?? im on my delivery now and need to fix this fast
gig_economy_courier,suspicious_activity_notification,non_native_broken_english,"hi, i got push notification about suspicious activity but no details. i am worried my account is hacked. can you help me?"
gig_economy_courier,atm_withdrawal_fee_unknown,empty,"Hey, I just took out cash in Spain and got charged a fee I didn't expect. Can you pls explain how these fees work? Thanks!"
gig_economy_courier,atm_withdrawal_fee_unknown,poor_internet_connection,"hey, i just withdrew cash in spain and got charged a fee, what’s up with that? didn’t expect any fees! how does this work? plz reply fast, i'm on train and need to know for next time."
gig_economy_courier,atm_withdrawal_fee_unknown,anxious_security_fear,"hey, i just withdrew cash in spain and was charged a fee i didn’t expect! what’s going on? i heard about fraud and scams, so i’m really worried about my money. can someone explain the fee structure please? i need this sorted fast!"
gig_economy_courier,atm_withdrawal_fee_unknown,angry_after_waiting,"Hey, I just withdrew cash in Spain and got charged a big fee! I already called and waited but no one helped me understand this. Why am I getting hit with these fees? This is so frustrating, I might just close my account if this keeps happening!"
gig_economy_courier,atm_withdrawal_fee_unknown,typing_from_phone_with_typos,hey i just took out cash in france and got charged a fee what the heck is that about? i thought revolut was fee free for withdrawals can u explain this?? im in a rush here kids are loud and i need to know fast.
gig_economy_courier,atm_withdrawal_fee_unknown,non_native_broken_english,"hi, i took cash from atm in spain and got big fee, why? i thought no fees for withdrawls. can u explain how fees work? thanks"
gig_economy_courier,exchange_rate_markup_question,empty,"Hey, I see the exchange rate in the app is different from Google, like why? Does Revolut add some markup or what? I need to know for my next transfer."
gig_economy_courier,exchange_rate_markup_question,poor_internet_connection,"hey, why is the exchange rate in app different from google? is there markup?? im on train and need to know fast, pls help!"
gig_economy_courier,exchange_rate_markup_question,anxious_security_fear,"hey, i saw the exchange rate in app is diff from google and reuters. does revolut add markup? i just got a fraud warning and feeling super cautious. need to know if my money is safe! plz help me fast, i’m worried."
gig_economy_courier,exchange_rate_markup_question,angry_after_waiting,why is the exchange rate in the app different from google? i’ve called support before and no one helped! do u add some markup or what?? this is getting really frustrating!! i need to know now or i might close my account!
gig_economy_courier,exchange_rate_markup_question,typing_from_phone_with_typos,"hey, i just checked exchange rate in app and it’s diff from google and reuters, do u guys add some markup or what? need to know fast, im on a delivery and need to sort this out! thx!"
gig_economy_courier,exchange_rate_markup_question,non_native_broken_english,"hi, i see exchange rate in app is not same as google. why is that? revolut add extra fee? i need to know fast, i use it for work."
gig_economy_courier,weekend_transfer_fee,empty,"Hey, I made a transfer on Saturday and got charged a fee. Why does it matter if it's weekend? I thought it would be instant like on weekdays."
gig_economy_courier,weekend_transfer_fee,poor_internet_connection,"hey, i made a transfer on sat and got charged a fee??? why weekend matters? help pls, no time for this now."
gig_economy_courier,weekend_transfer_fee,anxious_security_fear,"Hey, I sent money on Saturday and got charged a fee, why weekend matters? I saw fraud warnings, I need to be sure my funds are safe. Can someone help me with this, I don't trust bots!"
gig_economy_courier,weekend_transfer_fee,angry_after_waiting,"I did transfer on Saturday and got charged fee! Why weekend matters?? I called before, waited long, got no help! I’m so frustrated, fix this now or I will close my account!"
gig_economy_courier,weekend_transfer_fee,typing_from_phone_with_typos,hey i sent money on sat and got charged a fee why weekend matters?? im busy with kids and need to know fast!
gig_economy_courier,weekend_transfer_fee,non_native_broken_english,"Hi, I send money Saturday and got fee. Why weekend change price? I need help, I don’t understand."
gig_economy_courier,crypto_purchase_failed,empty,"Hey, I’m trying to buy Bitcoin but getting some error. I have enough balance, what’s blocking the purchase?"
gig_economy_courier,crypto_purchase_failed,poor_internet_connection,"hey, im trying to buy Bitcoin but getting some error, no clue why. balance is good, what’s blocking me? please help fast, i have no signal here."
gig_economy_courier,crypto_purchase_failed,anxious_security_fear,"Hey, I trying to buy Bitcoin but getting error, like some block. I have money, so why? I also got fraud warning before, so I worry about security. Can help me fast? I don’t trust robots!"
gig_economy_courier,crypto_purchase_failed,angry_after_waiting,"Hey, I keep trying to buy Bitcoin but getting some stupid error! I have enough money, what's the problem?? I’ve called support so many times and got nowhere! Fix this or I’m out!"
gig_economy_courier,crypto_purchase_failed,typing_from_phone_with_typos,"hey im trying to buy bitcoin but getting some error msg, i have enough money in my account but it just wont go through, can u help me figure out what the problem is? thx!"
gig_economy_courier,crypto_purchase_failed,non_native_broken_english,"Hey, I try buy Bitcoin but get error. I have enough money, what problem? Can you help fast?"
gig_economy_courier,crypto_withdrawal_pending,empty,"Hey, I sent some crypto to my external wallet 12 hours ago, but it still says pending. Is it lost? I need it for work!"
gig_economy_courier,crypto_withdrawal_pending,poor_internet_connection,"hey, I sent crypto to external wallet 12h ago, still pending. is it lost? pls help, I need this sorted fast. can’t wait long, on train now."
gig_economy_courier,crypto_withdrawal_pending,anxious_security_fear,"Hey, I sent crypto to my external wallet 12 hours ago and it’s still pending. I’m really worried it’s lost or maybe something wrong, I heard about scams and I need to know if my money is safe. Can someone help me, please?"
gig_economy_courier,crypto_withdrawal_pending,angry_after_waiting,I sent crypto 12 hours ago to my external wallet and it’s still pending!!! I’ve tried to fix this so many times and always get no help! What is going on?? I need it now or I’m thinking of closing my account!!
gig_economy_courier,crypto_withdrawal_pending,typing_from_phone_with_typos,"hey, i sent crypto to my wallet 12h ago and its still pending, what’s going on? i need it for work and im worried its lost, pls help!"
gig_economy_courier,crypto_withdrawal_pending,non_native_broken_english,"I send crypto to wallet 12 hours ago, it still pending. I worry it lost. Can you help me?"
gig_economy_courier,crypto_limit_warning,empty,"hey, i got msg about reaching crypto limit. what is the limit and can i increase it? thx"
gig_economy_courier,crypto_limit_warning,poor_internet_connection,"hey, got msg about crypto limit, what is it? can it be higher? im on train, need to know fast, thx!"
gig_economy_courier,crypto_limit_warning,anxious_security_fear,"hey, I got msg sayin I hit crypto limit, what is it exactly? can I get it higher? im worried after hearing about scams and fraud, need to be sure my account is safe. pls help fast, don’t trust bots!"
gig_economy_courier,crypto_limit_warning,angry_after_waiting,"I'm so fed up! I got message about hitting crypto limit, what is the limit?? I need to know if it can be increased, I already tried to sort this out before and got nowhere! If this isn't fixed, I'm thinking of switching to another service!"
gig_economy_courier,crypto_limit_warning,typing_from_phone_with_typos,hey I got this msg about crypto limit but I dont know what it is can you tell me how much it is and if I can increase it plz im walking kids and need to know fast thx
gig_economy_courier,crypto_limit_warning,non_native_broken_english,"hi, I got message about crypto limit, what is that limit? can it be bigger? I need to know fast, pls."
gig_economy_courier,cancel_subscription_not_working,empty,"hey, I need help. I set up a recurring payment for my gym but can't find where to cancel it in the app. can you tell me how? thx!"
gig_economy_courier,cancel_subscription_not_working,poor_internet_connection,"hey, im trying to cancel my gym payment but cant find the option in the app. im on train and signal is bad, pls help fast! thx!"
gig_economy_courier,cancel_subscription_not_working,anxious_security_fear,"hey, I set up a recurring payment for gym but can't find how to cancel it in the app. I got a fraud warning and I'm super worried about my money. plz help me cancel it fast, I don't trust this automated stuff!"
gig_economy_courier,cancel_subscription_not_working,angry_after_waiting,"Hey, I need help!!! I’ve tried so many times to cancel my gym payment but there’s no option in the app! I'm getting really frustrated, if this doesn’t get sorted I might have to switch to another bank!"
gig_economy_courier,cancel_subscription_not_working,typing_from_phone_with_typos,"hey, i set up this gym payment thing and now i cant find how to cancel it in the app, im walking kids and holding coffee, can u help me fast? thx!"
gig_economy_courier,cancel_subscription_not_working,non_native_broken_english,"hi, i set up payment for gym but now i want to cancel it. i cant find option in app, pls help me. i need to do it fast, thanks!"
gig_economy_courier,subscription_charge_dispute,empty,"Hey, I cancelled my Netflix subscription but still got charged this month. Can I get a refund and make sure it doesn’t happen again? Thx!"
gig_economy_courier,subscription_charge_dispute,poor_internet_connection,"Hey, I cancelled my Netflix but still got charged this month! I need a refund. Pls make sure it doesn’t happen again. I'm on train, no time for chat. Thx!"
gig_economy_courier,subscription_charge_dispute,anxious_security_fear,"Hey, I cancelled my Netflix but still got charged this month. I need a refund and to make sure this doesn't happen again. I saw some fraud warnings lately, and I'm worried about my account security. Please help fast!"
gig_economy_courier,subscription_charge_dispute,angry_after_waiting,I cancelled my Netflix but got charged again!!! I’ve tried to fix this before and it’s still not sorted! I want my money back and need to make sure this doesn’t happen again or I’ll have to switch to another bank!
gig_economy_courier,subscription_charge_dispute,typing_from_phone_with_typos,hey I just cancelled my Netflix but got charged again this month what’s going on?? I need a refund and make sure it doesn’t happen again plz I’m busy with kids and can’t deal with this now
gig_economy_courier,subscription_charge_dispute,non_native_broken_english,"Hi, I canceled Netflix but I still got charged this month. Can I get refund? I don’t want this to happen again. Thank you."
gig_economy_courier,account_limit_reached_warning,empty,"hey, I try to top up my account but it say I hit limit. what is the limit and how can I increase it? need more cash for work!"
gig_economy_courier,account_limit_reached_warning,poor_internet_connection,"hey, i cant top up my account, it says limit reached. what is the limit? how can i increase it? need money for my shift, pls help!"
gig_economy_courier,account_limit_reached_warning,anxious_security_fear,"hey, I can’t top up my account, got limit issue. what is my limit? how can I increase it? I heard about scams and frauds, so I wanna be sure it's all safe. pls help fast, I need this sorted now!"
gig_economy_courier,account_limit_reached_warning,angry_after_waiting,"I can't top up my account, it says I've hit the limit! What is the limit?? I've tried to fix this before and just wasted time on hold! I need more money to work, this is so frustrating! How can I increase it or I'm switching to another app!"
