persona,scenario,modifier,query
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_login_7,confused_by_app_updates,"I'm trying to log into the Revolut app, but it's saying my device isn't supported anymore? I don't understand why, as everything was working fine yesterday. Where do I find more information on this or get some help?"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_login_7,rushing_with_typos,"can't log into my revolut app anymore, says device not supported, but it was working fine last week. do i need to update something or is my phone too old pls help quickly need access to my accounts thx"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_login_7,on_the_go_direct,"can't log into the app, says device not supported, but i need to access my account now, traveling and at atm, what do i do?"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_login_7,voice_transcription,"hey so like i'm kinda stuck trying to log into the app, it says my device is not supported or something and i used it just last week, is there a way to speak to someone to sort this out, cause i'm trying to like manage my bank links and stuff, thanks"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_login_7,poor_internet_connection,"I'm having trouble logging into my Revolut app. It keeps getting stuck at the loading screen and says there's a connection issue. I’ve tried multiple times, but it either times out or asks me to retry. Could this be related to my device not supporting the app anymore, and what can I do if my connection is weak?"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_login_7,vague_first_message,"I can't get into my Revolut app anymore on my phone. It keeps saying it's not working with my device now. Do I need to change something or get a new phone for it? Also, I really need to talk to someone because I've got money stuff I need to sort out."
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_business_8,empty,"I need to adjust the time settings on my Revolut Terminal for a more accurate time zone display. Could you guide me on how to do this? Also, I’m curious about the warranty coverage for these terminals, could you provide more details?"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_business_8,calm_at_home,"I recently started using the Revolut Terminal for my business transactions while traveling, and I've noticed the time displayed is incorrect which affects my transaction records. Could you guide me on how to adjust the time settings on the terminal? Additionally, I'm curious about the warranty terms for the terminal, in case I encounter any technical issues later on. Thank you in advance for your assistance."
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_business_8,panic_security_fear,"i'm in a crisis as i noticed the time is off on my revolut terminal and it's crucial for my business transactions, can someone guide me how to fix this immediately? also, is there a warranty if something goes wrong? please help, it's an emergency!"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_business_8,angry_after_waiting,"WHY is adjusting the time on my Revolut Terminal SO complicated? I've tried FIXING it multiple times now, still no help. Also, what's the status on the WARRANTY for it? I need answers ASAP. I'm losing patience here!"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_business_8,confused_by_app_updates,"I'm a bit lost with my Revolut Terminal settings. When I try to adjust the time, I can't find the option or setting to change it. Am I missing something in the menu, or is there a specific way to do this? Also, I'm hesitant about the warranty details on the terminals. Where do I check if my device is still covered? Appreciate some guidance here."
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_business_8,rushing_with_typos,sudden problem with my revolut terminal warranty issue its not working while im abroad want to know if warranty applies can i change the time on my terminal too? thx
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_business_8,on_the_go_direct,"at rental desk terminal shows wrong time, can't proceed with payment fix time settings now please"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_business_8,voice_transcription,"hey uh i'm trying to like adjust the time settings on my revolut terminal and can't figure it out it's messing with my transactions a bit, also is there some kind of warranty if anything goes wrong with it later like i just got it for my business and i want to make sure everything's covered thanks"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_business_8,poor_internet_connection,"I'm having trouble with my Revolut Terminal as it's constantly getting stuck at loading after I try to edit the time, and the upload fails due to a connection timeout. It's becoming difficult to manage without reliable connectivity. Does the terminal warranty cover these connectivity issues, or what should I do if actions keep failing to complete?"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_business_8,vague_first_message,"I have a problem with that device we use to take payments, the time is wrong and customers are confused. How can I fix this? Also, does this device come with any protection or guarantee if it breaks? Thanks."
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_9,empty,"i want to open a savings account to use jointly with my partner through revolut, can you guide me on how to set that up? also, i'm interested in setting up a savings option for my children, is there a way to do this?"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_9,calm_at_home,"I'm trying to understand the best way to set up either a joint savings account or a savings account for my kids within the Revolut app. Can you explain the differences and how I might go about starting each? Also, are there any specific benefits or features I should be aware of when it comes to kids' savings accounts?"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_9,panic_security_fear,"I set up a joint savings account for my partner and me, but it seems like money is missing or not showing up correctly please help check urgently, is this a security issue or what? Now, I’m worried funds might be lost. Also, I opened a kids savings for my child and can’t access it! Is there something I did wrong? It's urgent!"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_9,angry_after_waiting,"Why is it taking so long to sort out my savings issue? Tried setting up a joint savings account and nothing is working. Need access NOW. Also, why can't my child access their savings? This delay is unacceptable and your last response was useless. Fix this immediately."
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_9,confused_by_app_updates,"I'm trying to set up a savings option for my teenage son through the app, but I'm not seeing where to access this feature. Is there a specific section for opening a savings account? Also, can I manage this alongside a joint savings account with my partner, or is that separate? I'm not sure if I'm looking in the right place."
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_9,rushing_with_typos,trying to set up a joint savings but can't find where to add other person and also want to know if my kid can have a savings account on revolut is there an option for them to access it directly thx
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_9,on_the_go_direct,"can't set up joint savings, keeps giving me an error at checkout, need to fix this fast, help now"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_9,voice_transcription,hey so i'm kinda confused about saving accounts for families i was thinking of setting up one of those joint savings thingies with my partner but like we also want some way for our kid to start saving too without all the hassle um could you explain how the different accounts work and if they can be linked or something like that thanks
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_9,poor_internet_connection,"i’m trying to set up joint savings in the app, but it keeps getting stuck at loading and sometimes just times out. will the setup complete if the connection is poor, or should i try again when i have a better connection? also, trying to get access to kids & teens savings but nothing is loading properly, what should i do?"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_9,vague_first_message,"I've been trying to do that joint savings thing with my partner on the app, but it's not working. We both set it up, but I can't see where our shared money is going. Can you help me figure out why it's not showing or how to check it right?"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_10,empty,"I'm a bit confused about when it's best to use foreign ATMs with my Revolut card. Can you explain how the Dynamic Currency Conversion works, especially with the exchange rates Revolut offers?"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_10,calm_at_home,"I travel frequently and use my Revolut card abroad, often encountering Dynamic Currency Conversion (DCC) at ATMs. Could you explain how opting into DCC affects my transaction compared to using Revolut's exchange rates? I want to ensure I'm getting the best rate possible when withdrawing foreign currency."
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_10,panic_security_fear,"urgent! just used an atm abroad and it charged me way more than expected. it seems like some kind of dynamic currency conversion happened but i'm not sure. did revolut use the right exchange rate? please help, i'm worried about being scammed!"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_10,angry_after_waiting,"Why am I getting charged extra at foreign ATMs? DCC is supposed to be optional, but it keeps forcing me to use their rip-off rates! Revolut should use real-time exchange rates, not this nonsense! Fix this NOW, I'm done waiting!"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_10,confused_by_app_updates,"I'm trying to understand how the currency exchange works when I use my Revolut card abroad. I recently withdrew cash at a foreign ATM, and there was an option for something called Dynamic Currency Conversion, but I wasn't sure if I was supposed to use that. How does this affect the exchange rate I get with Revolut? I'm not certain which option gives the best rate. Where do I find this info in the app? It's all a bit confusing."
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_10,rushing_with_typos,hwy i tried using atm in lisbon n it offered me this dcc conversion thing but i declined still got charged more than i expected exchange rate was off can u explain how that works n what rates u offer thx
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_10,on_the_go_direct,at atm trying to withdraw money using usd or eur option different rates show fix conversion setting use best rate why this happen
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_10,voice_transcription,hey so i'm trying to understand this foreign atm thing like their dcc option was offered to me but not sure if that's better than revolut exchange rates like do i pick local or my home currency what gives the best value?
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_10,poor_internet_connection,I'm having trouble with the app not loading properly and getting stuck when I try to check the exchange rates. Could you explain what happens if I use Dynamic Currency Conversion at an ATM if my connection keeps dropping? Will the transaction complete correctly or should I expect issues?
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_10,vague_first_message,"I tried using my Revolut card at an ATM abroad and got charged more money than I expected. I think it used some other conversion thing, not the usual rates. Can you tell me why my money seemed to disappear and if there’s a way to avoid this extra charge next time?"
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_1,empty,"When I transfer money from my Revolut account, does it change anything about my insurance? Also, how can I add more money to my account with a bank transfer?"
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_1,calm_at_home,"I need to transfer some money to my account using a bank transfer. Can you tell me if this will affect my insurance cover on my plan? Also, how do I set up a bank transfer to add money? I earn in CHF and spend in EUR, so I also schedule currency conversions often."
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_1,panic_security_fear,urgent please help my money transfer not showing in app I add CHF from bank to Revolut but no money now is my insurance cover affected? I'm afraid I lost it please help!
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_1,angry_after_waiting,"TRYING to add money with bank transfer, but it's not working! WHY does this take so long? I need to transfer CHF to my EUR account now, but nothing happens. Will this affect my plan insurance? I need action, NOT delays!"
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_1,confused_by_app_updates,"I earn in CHF and spend in EUR, but when I try to do a transfer in app, I get confused. Does this affect my insurance cover? Also, I want to add money from my bank, but not sure where to find the right option. This scheduled conversion menu, it is there I guess, but what does it mean?"
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_1,rushing_with_typos,i need to transfer chf to my revolut balance but i'm worried will it change my insurance plan? also how do i add money using bank transfer method fast need to convert to eur
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_1,on_the_go_direct,need to transfer chf to eur for a bill due now but confused if this affects my insurance cover fix it fast urgent
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_1,voice_transcription,uh so i convert my chf to eur on schedule then i wanna know if uh this affects if like my uh plan insurance cover changes or something also when i add money by bank transfer to my revolut does it go straight to euros or stays in chf help me understand this process
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_1,poor_internet_connection,trying to transfer money from my chf account but the app gets stuck at loading and fails to upload i need to know if my plan insurance cover is still ok with these problems and will my transfer complete if internet drops
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_1,vague_first_message,"I put my Swiss money to change to Euro with that app switch, but I not see the new amount yet. Does this do something to my cover? I also want to know if the bank switch is same for adding money in app? Please help."
cross_border_commuter_female_37,cross_border_commuter_female_37_fx_2,empty,"i earn in chf but spend in eur, can you tell me what kind of exchange rates revolut offers for this? and how does dynamic currency conversion affect my transactions?"
cross_border_commuter_female_37,cross_border_commuter_female_37_fx_2,calm_at_home,I get my salary in CHF and use it for spending in EUR. I want to understand how currency conversion works when I use my Revolut card. What is the best way to avoid any extra charges when I pay in a different currency? Is there a special rate for converting CHF to EUR? How does the app decide which exchange rate to use?
cross_border_commuter_female_37,cross_border_commuter_female_37_fx_2,panic_security_fear,"i earn in CHF but spend in EUR, now im worried my transactions are changing currency automatically maybe DCC, how can i know if this is happening without my permission? it's an emergency, i need to know if someone is doing this, please help now!"
cross_border_commuter_female_37,cross_border_commuter_female_37_fx_2,angry_after_waiting,"Why is my currency conversion rate so BAD? I earn in CHF, spend in EUR, and your rates are not what I expected. IS THIS DCC? Tried fixing it before, no help. Need this resolved NOW!"
cross_border_commuter_female_37,cross_border_commuter_female_37_fx_2,confused_by_app_updates,"I earn in Swiss money but spend in euros. I schedule to change money but in app I see Dynamic Currency Conversion. What is this and how I use it? Also, where can I find the exchange rates Revolut has? I'm confused about what to do next."
cross_border_commuter_female_37,cross_border_commuter_female_37_fx_2,rushing_with_typos,why some shops ask about currency when i pay on revolut with my chf card they show euro n different rate then i double pay? can u explain which rate revolut uses n how it work pls thx
cross_border_commuter_female_37,cross_border_commuter_female_37_fx_2,on_the_go_direct,Need to pay in euro. App shows different rate. What is right rate? Is this dynamic thing? Quick help please.
cross_border_commuter_female_37,cross_border_commuter_female_37_fx_2,voice_transcription,um i don't get it why sometimes when i pay in euros it asks if i want to pay in francs or euros? and also um how does revolut decide the rate when i convert my francs to euros like is it different on weekends?
cross_border_commuter_female_37,cross_border_commuter_female_37_fx_2,poor_internet_connection,I am trying to convert CHF to EUR but app keeps stuck at loading or says timeout. Is there a way to complete it when connection is bad? Can I know more on how the rates work if I retry later?
cross_border_commuter_female_37,cross_border_commuter_female_37_fx_2,vague_first_message,I was using my Revolut card to pay in euros but my app shows different money amount than I expected. Did the changes happen from that conversion thing? I thought my scheduled transfer would make it normal. Can you explain why my money amount changed?
cross_border_commuter_female_37,cross_border_commuter_female_37_direct_debit_3,empty,i have a problem with direct debit for my rent payment it did not go through last month how can i check and manage these payments
cross_border_commuter_female_37,cross_border_commuter_female_37_direct_debit_3,calm_at_home,"I have a problem with one of my Direct Debit payments. It was supposed to be paid last week, but I see it still not showing in my account. How can I check and manage my Direct Debits to make sure everything is set up correctly?"
cross_border_commuter_female_37,cross_border_commuter_female_37_direct_debit_3,panic_security_fear,urgent help please! i just saw a direct debit i dont know on my account. is it fraud? how can i stop this now? im worried about losing money.
cross_border_commuter_female_37,cross_border_commuter_female_37_direct_debit_3,angry_after_waiting,"My Direct Debit not working. Paid bills late! Fix this now. Why this problem? I need it sorted fast. Terrible service, waited too long already!"
cross_border_commuter_female_37,cross_border_commuter_female_37_direct_debit_3,confused_by_app_updates,"Hi, I am confused with Direct Debits. I see some charges in euro, not sure if they are my scheduled ones. Where do I find the list of my active Direct Debits in app? Something says manage but I don’t understand how. Can you help?"
cross_border_commuter_female_37,cross_border_commuter_female_37_direct_debit_3,rushing_with_typos,"having issue with my SEPA direct debit it didn't go through yesterday, worried if i set it up wrong how to check or fix it pls help thx"
cross_border_commuter_female_37,cross_border_commuter_female_37_direct_debit_3,on_the_go_direct,"direct debit not working for my bill, money in pocket not used, fix this now need it for shopping"
cross_border_commuter_female_37,cross_border_commuter_female_37_direct_debit_3,voice_transcription,hi uh I'm trying to um set up a direct debit with my account but it's not working I get paid in chf but I'm spending in eur and I need to pay bills like through that pocket but the direct debit is not going through can you help me fix this
cross_border_commuter_female_37,cross_border_commuter_female_37_direct_debit_3,poor_internet_connection,"i have direct debit in euro but app not loading right and debit shows stuck at loading screen, will it still go through? bad connection, tried many times, uploads failing, should i retry or wait?"
cross_border_commuter_female_37,cross_border_commuter_female_37_direct_debit_3,vague_first_message,"I set up the bank thing to pay bills, but now money missing. Did it go twice or get lost? Can I see what is happening with my bill payments in the app?"
cross_border_commuter_female_37,cross_border_commuter_female_37_plan_4,empty,"I have a question about my travel insurance. If I remove Premium travel insurance from my account, can I still make a claim for a trip that was booked before the change? Also, who offers the trip and event cancellation cover for Ultra plan?"
cross_border_commuter_female_37,cross_border_commuter_female_37_plan_4,calm_at_home,"I want to know who gives the Ultra trip and event cancellation protection. Also, if I stop using Premium travel insurance now and then later my trip cancels, can I still claim any insurance for that?"
cross_border_commuter_female_37,cross_border_commuter_female_37_plan_4,panic_security_fear,"emergency! my premium travel insurance was removed, i need to know if i still have any protection for trips or events if something happen? it's urgent, please help, worried about fraud or loss now. what can i do?"
cross_border_commuter_female_37,cross_border_commuter_female_37_plan_4,angry_after_waiting,"WHY is my Ultra trip cancellation still not protected? I PAY for Premium before! What's happening? Fix NOW! Bad help, no answers before! Need ACTION!"
cross_border_commuter_female_37,cross_border_commuter_female_37_plan_4,confused_by_app_updates,I don't understand the Ultra protection for trips. Is it still active if Premium insurance is removed from my plan? Where can I see this in the app?
cross_border_commuter_female_37,cross_border_commuter_female_37_plan_4,rushing_with_typos,"i was paying 4 premium plan for travel insurance but now it not active how to make claim trip canceled b4 next plan pls who gives protection for events, any help thx"
cross_border_commuter_female_37,cross_border_commuter_female_37_plan_4,on_the_go_direct,"boarding now, need to know who covers ultra trip cancellation. can i still claim after removing premium plan?"
cross_border_commuter_female_37,cross_border_commuter_female_37_plan_4,voice_transcription,uh hello i have a question about trip cancellation like if i got Ultra plan who gives that protection um and also like if Premium travel insurance is gone how do i make a claim now can you tell me please thanks
cross_border_commuter_female_37,cross_border_commuter_female_37_plan_4,poor_internet_connection,"My app is not loading right, always stuck at loading. I need to check if my Ultra trip cancellation protection still covers me now that my Premium travel insurance is gone. What can I do if this doesn't load? Will it work even with this connection problem?"
cross_border_commuter_female_37,cross_border_commuter_female_37_plan_4,vague_first_message,"I was using the app for my travel plans, but something seems wrong. My protection thing for trips and events is not there anymore. Also, if I need to claim for something now, what should I do? I am confused about this."
cross_border_commuter_female_37,cross_border_commuter_female_37_card_5,empty,"I try to add money in Revolut from my card, but it does not work. Do you know why card top-up can be blocked?"
cross_border_commuter_female_37,cross_border_commuter_female_37_card_5,calm_at_home,"I try to add money to my Revolut account from my Swiss bank card but it says blocked. I spend euros, but my earnings are in CHF. Can you tell me why this happens and how to fix it?"
cross_border_commuter_female_37,cross_border_commuter_female_37_card_5,panic_security_fear,"my card blocked when trying to add chf to revolut account, says security, need money now for bill, please help fix this emergency"
cross_border_commuter_female_37,cross_border_commuter_female_37_card_5,angry_after_waiting,"Why can't I add money with my card? Tried many times. Top-up BLOCKED, it's my own card! Fix fast, need it working. No help before, too slow."
cross_border_commuter_female_37,cross_border_commuter_female_37_card_5,confused_by_app_updates,"I try to add money to my Revolut card but it says blocked. What is wrong? I earn in CHF and spend in EUR, does this matter for top-ups? Where can I check what currencies or cards are okay for adding money? I don’t understand this part well."
cross_border_commuter_female_37,cross_border_commuter_female_37_card_5,rushing_with_typos,hi revolut i try to add money with my card but it not working why is my card top-up blocked i use chf and eur can u help pls
cross_border_commuter_female_37,cross_border_commuter_female_37_card_5,on_the_go_direct,my card not work to top up chf to eur account quickly fix this in line waiting
cross_border_commuter_female_37,cross_border_commuter_female_37_card_5,voice_transcription,hi um my card is not working when trying to add money from my chf account it says something about blocked or not supported tried several times not sure what's wrong? help me fix this thanks
cross_border_commuter_female_37,cross_border_commuter_female_37_card_5,poor_internet_connection,"I try to top up my account with my card but app not load, it say retry and stuck. My card is it okay to use for add money? What do when connection drop, will it finish complete?"
cross_border_commuter_female_37,cross_border_commuter_female_37_card_5,vague_first_message,"I try to put money to my Revolut with my card but it's not working, the app says something like 'blocked'. I need help to understand why my card is not letting me add my money. Can you check what is wrong?"
cross_border_commuter_female_37,cross_border_commuter_female_37_savings_6,empty,Why is my Savings Account not working? Can money in account be safe? How protect it?
cross_border_commuter_female_37,cross_border_commuter_female_37_savings_6,calm_at_home,"Hi, I am checking my saving account today and wonder why it is restricted. Can you tell me what happened? Also, are my savings safe and protected during this restriction?"
cross_border_commuter_female_37,cross_border_commuter_female_37_savings_6,panic_security_fear,"Please help, I am really worried! My savings account suddenly restricted. I did nothing wrong. Are my funds safe? Need to know now! Is there fraud? Emergency!"
cross_border_commuter_female_37,cross_border_commuter_female_37_savings_6,angry_after_waiting,"Why is my savings account locked? Can't access my money for DAYS! Tried support before, no help. Need this fixed NOW! What is going on?"
cross_border_commuter_female_37,cross_border_commuter_female_37_savings_6,confused_by_app_updates,"I'm confused about my Savings account. It says something about protection, but I'm not sure what it means. Also, I can't find why my account was restricted. Where do I see this information in the app?"
cross_border_commuter_female_37,cross_border_commuter_female_37_savings_6,rushing_with_typos,hi my savings acc closed why? need money for my bills no info pls fix i use this for saving in eur why restricted thx
cross_border_commuter_female_37,cross_border_commuter_female_37_savings_6,on_the_go_direct,savings account closed no reason why can't access funds need them now what happened
cross_border_commuter_female_37,cross_border_commuter_female_37_savings_6,voice_transcription,"hi um so i have savings account and wanted to know if, uh, how my money is, like, safe their if something happens? also like i did not understand if the account gets restricted suddenly, why would that happen? thanks"
cross_border_commuter_female_37,cross_border_commuter_female_37_savings_6,poor_internet_connection,"I try to check my savings account in app but it stuck at loading. Internet drops, cannot see if money is safe. What happen if it no load? Will saving account work fine if I try later?"
cross_border_commuter_female_37,cross_border_commuter_female_37_savings_6,vague_first_message,i cannot see my savings money now. is it safe or gone? why this happened? i need help please.
cross_border_commuter_female_37,cross_border_commuter_female_37_family_7,empty,I need to know how to set up a card for my child using the app. Can I make limits on spending and do I manage this from my account? My child needs to use it in EUR when traveling.
cross_border_commuter_female_37,cross_border_commuter_female_37_family_7,calm_at_home,I want to set up Revolut for my kids to use and get them cards. How can I do that on the app? I need them to learn about managing money.
cross_border_commuter_female_37,cross_border_commuter_female_37_family_7,panic_security_fear,my child has lost his Revolut card please help now is there a way to stop the card fast and get a new one i'm worried about someone using it
cross_border_commuter_female_37,cross_border_commuter_female_37_family_7,angry_after_waiting,"I have problem with Revolut kids card. My child cannot use it anymore, it stopped working. Why is there no help for this before? FIX THIS, need card for family expenses now. Already tried support, no help."
cross_border_commuter_female_37,cross_border_commuter_female_37_family_7,confused_by_app_updates,"i don't see where to set up the kids account in the app, is there a special menu for this? and how the kids card work, do i need to do something special to get it? confused about these things, help please"
cross_border_commuter_female_37,cross_border_commuter_female_37_family_7,rushing_with_typos,hi i try to get revolut card for my kid but not sure how to set up correctly can u help me start this process also how does the card work for kids thx
cross_border_commuter_female_37,cross_border_commuter_female_37_family_7,on_the_go_direct,"can't find how to set kid account for my child, need card for them fast, in line at checkout help"
cross_border_commuter_female_37,cross_border_commuter_female_37_family_7,voice_transcription,"um i'm trying to set up a card for my kid and there's like a problem or something, i want to know how i can get one for them and what do i need to do next, also can they use this card for their online games or like buy stuff on the app store or something like that"
cross_border_commuter_female_37,cross_border_commuter_female_37_family_7,poor_internet_connection,"I try to manage my kids accounts, but app is stuck at loading. Error says timeout. Also, kids cards not show up. What happens if connection is bad? Will app finish the action later?"
cross_border_commuter_female_37,cross_border_commuter_female_37_family_7,vague_first_message,"I set up a money box for my kid, but now can't find it in the app. Tried using that card too, but not working. What can I do for this?"
cross_border_commuter_female_37,cross_border_commuter_female_37_business_8,empty,"I use Revolut Terminal for business. Can I change the time settings on the Terminal for my store? Also, is there a warranty period for the Terminal if it stops working?"
cross_border_commuter_female_37,cross_border_commuter_female_37_business_8,calm_at_home,"I have a Revolut Terminal for my business transactions, and I need to edit the time setting on it but can't figure out how. Also, can you tell me if the terminal has a warranty in case something goes wrong? Thank you."
cross_border_commuter_female_37,cross_border_commuter_female_37_business_8,panic_security_fear,"emergency i think my revolut terminal time is wrong, maybe fraud happening please help me fix it now. how to change this time fast? does warranty cover this problem?"
cross_border_commuter_female_37,cross_border_commuter_female_37_business_8,angry_after_waiting,"MY TERMINAL IS NOT WORKING PROPERLY. Time is wrong, orders messed up. Tried fixing, no help! I use it for business, need it NOW. Support not responsive. What about warranty? NEED HELP FAST!"
cross_border_commuter_female_37,cross_border_commuter_female_37_business_8,confused_by_app_updates,"I have Revolut Terminal for my business, but I don't know how to change the time on it. I look in settings but not find it, maybe I miss something? Also, is there any warranty if the terminal not work well? Thank you."
cross_border_commuter_female_37,cross_border_commuter_female_37_business_8,rushing_with_typos,"hi, my revolut terminal seems off time schedule, can't find how change this, it's wrong for my business transactions also is there a warranty if it breaks? pls help quickly. thx"
cross_border_commuter_female_37,cross_border_commuter_female_37_business_8,on_the_go_direct,"Terminal not working right, time off. Need fix fast for checkout now. Help."
cross_border_commuter_female_37,cross_border_commuter_female_37_business_8,voice_transcription,"hi um i have a business Revolut Terminal and i need to know how to, like, update the time on it cause it's not matching with my work hours and also about, um, the warranty for the terminal if something goes wrong can you tell me what to do"
cross_border_commuter_female_37,cross_border_commuter_female_37_business_8,poor_internet_connection,"My Revolut Terminal is not working well. Things not loading, uploads fail. What can I do when connection is poor? Will my scheduled conversions and SEPA transfers go through if I have connection issues?"
cross_border_commuter_female_37,cross_border_commuter_female_37_business_8,vague_first_message,"the time on that screen thing is wrong for my business. when money changes, it messes things up. how can i fix this? and if the machine breaks, what do i do? is there like a fix or a return?"
cross_border_commuter_female_37,cross_border_commuter_female_37_login_9,empty,I have problem logging into Revolut app. Can I use my Swiss account for euro transfers?
cross_border_commuter_female_37,cross_border_commuter_female_37_login_9,calm_at_home,"I try to login to my Revolut app, but it not working. I want to know if I need to send money in CHF or other currencies to use the app. Can I send EUR from the app and pay bills using SEPA Direct Debit and my Pockets?"
cross_border_commuter_female_37,cross_border_commuter_female_37_login_9,panic_security_fear,"i try to log in and see message about unsupported transfer, i'm scared because i earn in chf and spend eur, did i lost money? please help me now, it's emergency, i need access to my account!"
cross_border_commuter_female_37,cross_border_commuter_female_37_login_9,angry_after_waiting,"WHY can't I log in? I need to check my EUR spending and CHF earnings NOW! Tried resetting password, didn't work. STILL locked out! I use Revolut for conversions and Direct Debits! Fix it! Need help, tired of waiting!"
cross_border_commuter_female_37,cross_border_commuter_female_37_login_9,confused_by_app_updates,"I'm trying to log in to my Revolut app but it's confusing. I earn in CHF and spend in EUR, and I have currency conversions set up. When I try to log in, I see something about transfers not working. Where do I find what this means? Are my currencies supported for this transfer?"
cross_border_commuter_female_37,cross_border_commuter_female_37_login_9,rushing_with_typos,cant login to app says currency not supported when try reset password im in switz i earn CHF spend in EUR can u help pls thx
cross_border_commuter_female_37,cross_border_commuter_female_37_login_9,on_the_go_direct,"can't log into app need to convert chf to eur now, is there a problem with my account tell me quickly"
cross_border_commuter_female_37,cross_border_commuter_female_37_login_9,voice_transcription,hey why can't i log in i need to check my euro conversion and find my scheduled sepa payments but app says something about unsupported currency or transfer and i earn chf but spend in euro so confused help please
cross_border_commuter_female_37,cross_border_commuter_female_37_login_9,poor_internet_connection,"I try to login but app keeps loading forever. Every time I retry, it fails to upload data or says timeout. Can I still manage my currency conversion and SEPA payments if my connection is bad?"
cross_border_commuter_female_37,cross_border_commuter_female_37_login_9,vague_first_message,"I try login Revolut app, but it not work, my money seem gone after changing my CHF to EUR yesterday. Also, direct debit not working, not sure what happen. Can you help?"
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_10,empty,"i earn chf and spend in eur, using scheduled currency exchange. how long does a transfer usually take, and are there any extra costs for this?"
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_10,calm_at_home,"I want to send money to my family in Germany from my Revolut account. Can you tell me how long the transfer will take? Also, I want to know if there are any fees I should expect for the transfer. Thank you."
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_10,panic_security_fear,"I make transfer from CHF to EUR yesterday, not received yet. Emergency, please help now! Is my money lost? Is there fee problem? So stressed, need to know fast."
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_10,angry_after_waiting,"Transfer taking too long! I convert CHF to EUR, then send. Still not received. WHY? Tried support, got no help. I need answers NOW. Sick of waiting, what's the problem? EXTRA FEES??"
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_10,confused_by_app_updates,"I need help, please. I earn in CHF but spend in EUR, and I set up some currency conversions ahead. Now, I'm confused about the time it takes, because I don't see the money in my account yet. Where can I find this info? Also, are there any fees for this kind of transfer I should know about? I'm not sure if I did something wrong."
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_10,rushing_with_typos,"hi transfer chf to eur usin app today what time it arrives, also is there fee for this transfer i do it regularly thx"
