persona,scenario,modifier,query,answer,retrieved_articles,hits
cross_border_commuter_female_37,business_merchant_1,confused_by_app_updates,"I try to sell using Revolut Terminal, but it doesn't work. Where do I find the right options to set up? I am seeing product catalogue but I am unsure what it means.","To set up your Revolut Terminal for sales, you need to create a catalogue in your Revolut Pro payment account. You can do this by going to 'Revolut Pro', 'Tools', then 'Products'. From there, tap '+ New product' to create products for your catalogue sales.","Sales using a Revolut Pro product catalogue,How do I order a Revolut Terminal?,How do I log in to my Revolut Terminal?,I'm having trouble using my Revolut Terminal",4
cross_border_commuter_female_37,business_merchant_1,rushing_with_typos,"trouble with revolt terminal, not taking chf payments, is it catalog prob or smthing else, thx","I'm having trouble using my Revolut Terminal, I recommend checking if you have an active Revolut Pro account and also ensuring that you have a stable internet connection. If the issue persists, please contact support for further assistance.","I'm having trouble using my Revolut Terminal,Failed payments on the Revolut Terminal,Problem with a Direct Debit,Cards and contactless payments with Revolut Terminals",4
cross_border_commuter_female_37,business_merchant_1,on_the_go_direct,"terminal not working, sales stuck, urgent fix needed, checkout line","Check if you have an active Revolut Pro account and ensure stable internet connection for the terminal to work properly. If the sales are stuck, you can cancel a transaction by pressing 'X' on the payment screen on the terminal or refund the customer through the 'Orders' section.","I'm having trouble using my Revolut Terminal,Failed payments on the Revolut Terminal,Cancel a transaction on the Revolut Terminal,My Ramp payment failed. What should I do?",4
cross_border_commuter_female_37,business_merchant_1,voice_transcription,uh hey i'm trying to use my revolut terminal for sales from the catalogue it keeps giving error and my client is waiting can you help fix this like um is their a step i missed,"Failed payments on the Revolut Terminal can occur due to various reasons, such as insufficient funds in the customer's account or a blocked card. Please ensure the customer has enough money in their account and their card is not blocked.","I'm having trouble using my Revolut Terminal,Failed payments on the Revolut Terminal,How do I log in to my Revolut Terminal?,How do I order a Revolut Terminal?",4
cross_border_commuter_female_37,business_merchant_1,poor_internet_connection,"My Revolut Terminal stuck at loading when I try to use it. Uploads fail, connection drops. What to do with poor connection, will sales go through?","To troubleshoot your issue with the Revolut Terminal stuck at loading and experiencing connection drops during uploads, ensure you have an active Revolut Pro account and a stable internet connection. If these are in order, consider checking the terminal's battery and cable connections, as well as following the steps to connect the terminal correctly. If the issue persists, contact Revolut support for further assistance.","I'm having trouble using my Revolut Terminal,Failed payments on the Revolut Terminal,How do I log in to my Revolut Terminal?,How do I order a Revolut Terminal?",4
cross_border_commuter_female_37,business_merchant_1,vague_first_message,"the machine to accept payments not working right, sales catalog is missing items, need fix for business","I'm sorry, I don't have the information to address the issue you're experiencing with the machine to accept payments and missing items in the sales catalog.","My physical card isn't working,Declined card payment isn't visible,Pro account under review or payments not working,Failed payments on the Revolut Terminal",4
cross_border_commuter_female_37,transfers_2,empty,How long does it take for my CHF to EUR transfer in the app?,"I'm sorry, I don't have the information on how long it takes for CHF to EUR transfers.","Timeframes for transfers,Transferring funds to an external card,Can I make a local transfer in a different currency?,Why was my transfer sent via an intermediary bank?",4
cross_border_commuter_female_37,transfers_2,calm_at_home,I make scheduled conversions from CHF to EUR. Can you explain if there are fees and how long transfers usually take to complete?,"For scheduled conversions from CHF to EUR, intermediary banks may charge fees, and processing time usually takes up to 2 business days.","Why was my transfer sent via an intermediary bank?,Schedule a transfer,Can I make a local transfer in a different currency?,Timeframes for transfers",4
cross_border_commuter_female_37,transfers_2,panic_security_fear,sent money euro to friend no show up urgent help why delay? scared it's lost please now!,"If you have sent money to a friend and it hasn't shown up yet, you can track the transfer using the in-app incoming transfer tracker. It is possible the bank may delay transferring the funds, which could take up to 48 hours. To ensure the funds arrive, download the transfer confirmation and share it with the recipient's bank for further assistance.","Urgent text from a kid or friend?,Locate a bank transfer sent to my Revolut account,Report a fraudulent transfer,My beneficiary has not received my card transfer",4
cross_border_commuter_female_37,transfers_2,angry_after_waiting,Why is my EUR to CHF conversion taking so long? Already waited days! I need it NOW. This is unacceptable.,I'm sorry I can't find a relevant answer in the provided articles.,"Timeframes for transfers,Why is my transfer to a bank account still pending?,Why is my incoming transfer pending?,Why is my card transfer still pending?",4
cross_border_commuter_female_37,transfers_2,confused_by_app_updates,"I tried transferring CHF to EUR, but I don’t know how long it takes. Where can I see transfer time information? Not sure if I did it right.","You can check the transfer time information under the ""Timeframes for transfers"" article in our help center. If you are unsure if you completed the transfer correctly, you can review the process for transferring funds to an external card in the ""Transferring funds to an external card"" article for guidance.","Timeframes for transfers,Locate a bank transfer sent to my Revolut account,Transferring funds to an external card,Can I make a local transfer in a different currency?",4
cross_border_commuter_female_37,transfers_2,rushing_with_typos,my transfer euro to chf taking longer than i thought usual delay or problem pls help thx,Your transfer from EUR to CHF may be pending due to additional processing time or checks. It is possible that the transfer needs to be reviewed before the funds are released. You can track your transfer using the in-app incoming transfer tracker to get specific dates and timelines.,"Why is my transfer to a bank account still pending?,Timeframes for transfers,Why is my incoming transfer pending?,Locate a bank transfer sent to my Revolut account",4
cross_border_commuter_female_37,transfers_2,on_the_go_direct,why is my CHF to EUR conversion taking long,"I'm sorry, I don't have the information to answer your question.","Timeframes for transfers,Why is my transfer to a bank account still pending?,What is Dynamic Currency Conversion (DCC)?,Why was my transfer sent via an intermediary bank?",4
cross_border_commuter_female_37,transfers_2,voice_transcription,"uh how long does a transfer take if i'm sending money from my account in euros to my other account in francs, like is there a fee involved too i need to know cause i do it regularly","For local transfers in a different currency, it will be processed as SWIFT, and the processing time usually takes up to 2 business days. Intermediary banks may charge fees.","How to transfer funds to Revolut,Why was my transfer sent via an intermediary bank?,Can I make a local transfer in a different currency?,Sending money from Revolut to a bank account",4
cross_border_commuter_female_37,transfers_2,poor_internet_connection,"trying transfer chf to eur, but app stuck loading, connection bad, will it finish transfer or not, and is there fee for retry?","I'm sorry, I don't have specific information to answer your question about the fee for retrying a failed transfer.","Transferring funds to an external card,Difficulty adding money with an easy bank transfer,Why is my transfer to a bank account still pending?,Insufficient funds for scheduled transfer",4
cross_border_commuter_female_37,transfers_2,vague_first_message,"I moved money from CHF to EUR, nothing showing yet, is there a delay?","Timeframes for CHF to EUR transfers may vary but typically happen within the same business day. If the transfer seems delayed, it could be due to processing time. Check the incoming transfer tracker in the app or contact support for more information.","Timeframes for transfers,Why is my transfer to a bank account still pending?,Locate a bank transfer sent to my Revolut account,Transferring funds to an external card",4
cross_border_commuter_female_37,transfers_3,empty,Please when will my scheduled conversion from CHF to EUR complete and are there any fees for this?,"I'm sorry, I don't have the information on when your scheduled conversion from CHF to EUR will complete or if there are any fees involved.","Schedule a transfer,Can I cover intermediary bank fees upfront?,Fees for cash withdrawals,Why was my transfer sent via an intermediary bank?",4
cross_border_commuter_female_37,transfers_3,calm_at_home,"I earn CHF but spend in EUR. How long does it take for currency conversion to complete with scheduled transfers, and are there any fees for this?","For CHF to EUR transfers, if processed locally, it will be sent via SWIFT with processing time usually taking up to 2 business days. Fees may be charged by intermediary banks.","Timeframes for transfers,Can I make a local transfer in a different currency?,Why was my transfer sent via an intermediary bank?,Can I cover intermediary bank fees upfront?",4
cross_border_commuter_female_37,transfers_3,panic_security_fear,"money transfer to euro account not arrived, is my money stuck? please help, urgent, need it now!","If your money transfer to a Euro account has not arrived, it could be due to various reasons such as processing checks or delays by the recipient's bank. To get more information and assistance, you can track the transfer using the in-app incoming transfer tracker and check the status of the transfer by following the steps outlined in this article: 'Locate a bank transfer sent to my Revolut account'.","Why is my transfer to a bank account still pending?,Locate a bank transfer sent to my Revolut account,My beneficiary has not received my card transfer,Locate a bank transfer sent from Revolut",4
cross_border_commuter_female_37,transfers_3,angry_after_waiting,"TRANSFER DELAYED AGAIN! Why isn't my money in already? Need it NOW. Tried fixing this before, no luck. UNACCEPTABLE.","I understand your concern. To better assist you, please provide me with your transfer details so I can look into this further.","Why is my transfer to a bank account still pending?,Why is my incoming transfer pending?,My beneficiary has not received my card transfer,I received a transfer from an unknown sender",4
cross_border_commuter_female_37,transfers_3,confused_by_app_updates,"I want to move CHF to EUR with schedule, but don't see fee info. It says something about transfers, then different amounts pop up. Where do I find what it means?","You can find information on bank transfer fees in the article ""Bank transfer fees."" It explains when fees are charged based on the type of transfer you are making.","Schedule a transfer,Why was my transfer sent via an intermediary bank?,Bank transfer fees,Manage scheduled transfers",4
cross_border_commuter_female_37,transfers_3,rushing_with_typos,why my chf to eur transfer takes so long and any fees i dont know,"Your CHF to EUR transfer may take longer due to intermediary bank involvement, which could lead to processing delays. Additionally, intermediary banks may charge fees during the transfer process.","Why was my transfer sent via an intermediary bank?,Transferring funds to an external card,Can I make a local transfer in a different currency?,Why is my transfer to a bank account still pending?",4
cross_border_commuter_female_37,transfers_3,on_the_go_direct,why my money not arrived yet fast bank transfer? i need it now,Please download the transfer confirmation and share it with the recipient's bank for more information on when the funds will arrive. You can learn how to download it in this article: https://www.revolut.com/form/outbound-transfer-status-under-quick-help-v-2?faqEntryPoint=question.my-recipient-has-not-received-the-money-,"My beneficiary has not received my card transfer,Why is my transfer to a bank account still pending?,Locate a bank transfer sent from Revolut,Locate a bank transfer sent to my Revolut account",4
cross_border_commuter_female_37,transfers_3,voice_transcription,um like i did my scheduled conversion from chf to eur yesterday but uh the transfer to my eur account still not there today is it normal or did something go wrong with the timing thanks,"It is normal for transfers to take some time to be processed, especially if sent on weekends or public holidays. Additional processing checks or information could also cause delays. You can check the estimated arrival date of your transfer and track it in your transaction history.","Why is my transfer to a bank account still pending?,Timeframes for transfers,More help with a scheduled transfer,Locate a bank transfer sent to my Revolut account",4
cross_border_commuter_female_37,transfers_3,poor_internet_connection,trying to transfer money stuck at loading screen nothing happens if connection weak will it still go through?,"If you are experiencing difficulty with transferring money and it is stuck on the loading screen, it may be due to various reasons like insufficient funds, pending transfers, or blocked card top-ups. It is recommended to ensure a stable internet connection and check your account for any issues that may be causing the transfer to fail.","Insufficient funds for scheduled transfer,Why is my transfer to a bank account still pending?,Difficulty adding money with an easy bank transfer,Why your card top-ups may be blocked",4
cross_border_commuter_female_37,transfers_3,vague_first_message,"my money lost during transfer to euro bank, when it will show up?","Your money may be lost during transfer to a Euro bank if the transfer has been reverted. This could happen due to incorrect details provided or other reasons. To understand when the funds will show up, you can track the transfer using the in-app incoming transfer tracker. This will provide you with specific dates based on your transfer.","Why is my transfer to a bank account still pending?,My beneficiary has not received my card transfer,Locate a bank transfer sent to my Revolut account,Why was my outbound bank transfer reverted?",4
crypto_web3_enthusiast_male_24,crypto_1,empty,How does crypto staking work and is there any fee when using it?,"Crypto staking is the process of actively participating in block validation on proof-of-stake (PoS) blockchains, supporting network security, and earning token rewards. Revolut doesn't charge any fees on staking rewards, but third-party validators may deduct up to 3% of gross rewards.","Is there a fee associated with crypto staking?,How does crypto staking work?,Stake and unstake crypto,Fees for trading crypto",4
crypto_web3_enthusiast_male_24,crypto_1,calm_at_home,Can you tell me how the crypto staking works and if there are any fees I need to know about before I start?,"To start crypto staking in Revolut, go to 'Crypto' on the bottom menu, select a supported token, and tap 'Stake.' Revolut doesn't charge any fees on your staking rewards, but third-party validators may deduct a small fee up to 3% on-chain.","How does crypto staking work?,Stake and unstake crypto,Is there a fee associated with crypto staking?,Fees for trading crypto",4
crypto_web3_enthusiast_male_24,crypto_1,panic_security_fear,"emergency! i started crypto staking and now worried about hidden fees or losing my coins, help fast please!","Revolut doesn’t charge any fees on your staking rewards. We give you 100% of the staking rewards we receive on-chain, and no extra fees are taken by Revolut.","Stake and unstake crypto,How does crypto staking work?,Failed crypto deposits,Is there a fee associated with crypto staking?",4
crypto_web3_enthusiast_male_24,crypto_1,angry_after_waiting,"WHY does staking crypto have a FEE? I didn't know before! Fix this! Tried support, NO HELP!","I'm sorry, I don't know.","Is there a fee associated with crypto staking?,Stake and unstake crypto,How does crypto staking work?,Fees for trading crypto",4
crypto_web3_enthusiast_male_24,crypto_1,confused_by_app_updates,I want to stake crypto but not sure how it works or if it costs something. Where to find this info in app?,"To find information on how crypto staking works and if it costs anything, you can refer to the ""Is there a fee associated with crypto staking?"" article in the app.","Stake and unstake crypto,How does crypto staking work?,Is there a fee associated with crypto staking?,Fees for trading crypto",4
crypto_web3_enthusiast_male_24,crypto_1,rushing_with_typos,how crypto staking work fee or anything i need know thx,"Revolut doesn’t charge any fees on your staking rewards. However, for some blockchains, a small validator fee of up to 3% of gross staking rewards may be deducted on-chain by third-party validators. Staking involves actively participating in block validation on PoS blockchains to support network security and earn token rewards. To start staking in your Revolut app, go to 'Crypto' on the bottom menu, select a supported token, and tap 'Stake'.","Is there a fee associated with crypto staking?,How does crypto staking work?,Stake and unstake crypto,Fees for trading crypto",4
crypto_web3_enthusiast_male_24,crypto_1,on_the_go_direct,"Crypto staking fees? Need quick info, short time.","Revolut doesn’t charge any fees on your staking rewards. We give you 100% of the staking rewards we receive on-chain, and no extra fees are taken by Revolut.","Is there a fee associated with crypto staking?,Stake and unstake crypto,How does crypto staking work?,Fees for trading crypto",4
crypto_web3_enthusiast_male_24,crypto_1,voice_transcription,um so if i wanna do this crypto staking thing like how does it work and uh is there like a fee i gotta pay for it you know just trying to figure it out thanks,"To start crypto staking with Revolut, go to 'Crypto' in the app, select a supported token, and tap 'Stake'. There are no fees charged by Revolut for staking. You can earn token rewards by participating in block validation on proof-of-stake (PoS) blockchains.","Is there a fee associated with crypto staking?,How does crypto staking work?,Stake and unstake crypto,Fees for trading crypto",4
crypto_web3_enthusiast_male_24,crypto_1,poor_internet_connection,"crypto staking stuck loading, nothing happens. will it stake even with connection drop, or do I need to retry?","If your crypto staking is stuck loading, it is recommended to retry the process. A dropped connection may affect the staking process. To retry, you can follow the steps outlined in the article ""Stake and unstake crypto.""","How does crypto staking work?,Failed crypto deposits,Stake and unstake crypto,Is there a fee associated with crypto staking?",4
crypto_web3_enthusiast_male_24,crypto_1,vague_first_message,i tried that crypto thingy and now i see charges is this normal for making money grow,I don't know,"Taxes on crypto,Crypto recurring buy,Failed crypto deposits,Looking for a high return?",4
crypto_web3_enthusiast_male_24,other_1,empty,"i am having trouble logging into the web app, is there any restriction with some merchants?","I'm sorry, I don't have enough information to answer your question based on the provided help articles.","Pro account under review or payments not working,Accessing the Retail Web App,How do regulatory limits affect my usage?,How do I block and unblock a merchant?",4
crypto_web3_enthusiast_male_24,other_1,calm_at_home,I can't log into my Revolut web app even though I set up passkey for two-step verification. What should I do to fix login access?,"If you set up a passkey for two-step verification and are unable to log into the Revolut web app, you should sign in using your passcode and 2FA (two-factor authentication) methods as outlined in the provided articles. If you've lost access to your passkey, you can still log in with your passcode and 2FA. Remember that accessing and recovering your passkey is done within your Apple, Google, or Microsoft cloud accounts.","Accessing the Retail Web App,I lost access to my passkey,Accessing Revolut X,Lost or stolen device",4
crypto_web3_enthusiast_male_24,other_1,panic_security_fear,"can't login with passkey, try many times, urgent help, account locked or fraud? please fix now","If you can't log in with your passkey, you can sign in using your passcode and 2FA as outlined in the ""I lost access to my passkey"" article. If you are experiencing urgent issues, you may need to contact Revolut support for further assistance.","I lost access to my passkey,I lost access to a device my passkey is stored on,What are passkeys?,Change passcode",4
crypto_web3_enthusiast_male_24,other_1,angry_after_waiting,CAN'T LOGIN using passkey! WHY? Tried everything! NO HELP before. FIX IT NOW!,"If you can't login using your passkey, you should sign in with your passcode and 2FA instead. Make sure to access and recover your passkey within your Apple, Google, or Microsoft cloud accounts to keep it secure.","I lost access to a device my passkey is stored on,I lost access to my passkey,What are passkeys?,Change passcode",4
crypto_web3_enthusiast_male_24,other_1,confused_by_app_updates,"Trying to log in web app, it asks for something called passkey 2FA. I don’t see what it means or where to find it. Can you help?","To log in to the web app, you need to enter your phone number and Revolut passcode, then confirm with 2FA using a push notification or a one-time password from your email or phone. The passkey is part of the secure login process.","I lost access to my passkey,I lost access to a device my passkey is stored on,What are passkeys?,Accessing the Retail Web App",4
crypto_web3_enthusiast_male_24,other_1,rushing_with_typos,cant log in on web app is it 2FA or something else pls help,"To log in to the Revolut web app, enter your phone number and passcode, then verify with 2FA through a push notification or a one-time password from your email or phone. If you are having trouble logging in, ensure you are using the correct phone number and passcode associated with your account.","Accessing the Retail Web App,Difficulty logging in,Sign in with face ID or fingerprint,Accessing Revolut X",4
crypto_web3_enthusiast_male_24,other_1,on_the_go_direct,"can't login Revolut web app, says merchant not supported, fix fast","Since you are unable to login to the Revolut web app and are receiving a message saying the merchant is not supported, it is advised to check if the merchant you are trying to access is supported by Revolut. If the merchant is age-restricted, such as gambling establishments or adult content providers, they are not available with Revolut. You may need to contact Revolut support for further assistance if related to a different merchant.","Which merchants are not supported by Revolut?,Declined card payment isn't visible,Accessing the Retail Web App,My card payment was declined",4
crypto_web3_enthusiast_male_24,other_1,voice_transcription,um trying to log in on the web app but it's not working could this be because of like some merchants not being supported or is there another issue with the login process i need to know about,"I'm sorry, I don't have the information to answer your question.","Pro account under review or payments not working,My card payment was declined,Declined card payment isn't visible,Accessing the Retail Web App",4
crypto_web3_enthusiast_male_24,other_1,poor_internet_connection,trying to login with passkey but screen stuck at loading keeps saying retry or timeout how to fix when bad connection will it complete anyway,"If you're experiencing issues logging in with your passkey due to a bad connection, it may complete anyway after a few retries. Please wait for the process to finish.","I lost access to a device my passkey is stored on,I'm having trouble using my Revolut Terminal,I lost access to my passkey,Difficulty logging in",4
crypto_web3_enthusiast_male_24,other_1,vague_first_message,"can't open my account with that security number thing it's stuck, need my money fast",You can access your account by following the steps to report a lost device using this link: https://app.revolut.com/lost-device. Verify your identity with a selfie to secure your account and access your funds.,"Why was my Savings Accounts restricted or closed?,My card payment was declined by the security system,Lost or stolen device,I just made an exchange, but I can't find my money",4
crypto_web3_enthusiast_male_24,cards_atm_1,empty,Why is my card not accepting deposits since I reached a certain amount?,Card deposits may be blocked if your issuing bank has declined a previous payment or if you've made multiple unsuccessful attempts. These payment blocks can last for up to 30 days. Please refer to the article 'Why your card top-ups may be blocked' for more information.,"Why your card top-ups may be blocked,My card deposit didn't work,How to add money with a card,Can't see my deposit in-app",4
crypto_web3_enthusiast_male_24,cards_atm_1,calm_at_home,I tried adding funds to my card but it says restricted. How can I solve this issue to keep using the card for my transactions?,"To resolve the issue of your card being restricted for top-ups, you can follow these steps outlined in the article ""Why your card top-ups may be blocked"":
1. Check if your issuing bank has declined a previous payment using this card.
2. Ensure you haven't made multiple unsuccessful attempts to make the payment.
3. Be aware that payment blocks can be applied for up to 30 days due to Visa and Mastercard processing rules.","Why your card top-ups may be blocked,My card payment was declined,Problems with my card PIN,How to add money with a card",4
crypto_web3_enthusiast_male_24,cards_atm_1,panic_security_fear,my card not working for deposit is it blocked please help now i'm worried,"Your card deposit may be blocked due to previous declined payments or multiple unsuccessful attempts. This can last up to 30 days. To troubleshoot, check the decline reason in your in-app transactions list.","Why your card top-ups may be blocked,My card deposit didn't work,My physical card isn't working,My card has been used fraudulently",4
crypto_web3_enthusiast_male_24,cards_atm_1,angry_after_waiting,"WHY can't I top up my card? Tried many times, still blocked! Frustrated with NO help!","Card top-ups may be blocked if your issuing bank has declined a previous payment with the card or you've made multiple unsuccessful attempts. These blocks can last up to 30 days. If still blocked, contact your bank to understand and resolve the issue.","Why your card top-ups may be blocked,Why was my top-up reverted?,Problems with my card PIN,How to add money with a card",4
crypto_web3_enthusiast_male_24,cards_atm_1,confused_by_app_updates,"I try to add money from my Ukraine card, but it says limit problem. What does this mean? I don’t see any limit info in app.","I'm sorry, I don't have the specific information on why you're encountering a limit issue when adding money from your Ukraine card.","Ukraine card top-up limits,Can I transfer money to Ukraine?,How to add money with a card,Difficulty adding money with an easy bank transfer",4
crypto_web3_enthusiast_male_24,cards_atm_1,rushing_with_typos,"cant add funds to my card, says problem with topup, need fix pls","To address the issue of not being able to add funds to your card, you may be experiencing a block due to a previous declined payment or multiple unsuccessful attempts. Please refer to the steps outlined in the article ""Why your card top-ups may be blocked"" for possible solutions.","Why your card top-ups may be blocked,How to add money with a card,Why was my top-up reverted?,My physical card isn't working",4
crypto_web3_enthusiast_male_24,cards_atm_1,on_the_go_direct,"card won't let me deposit BGN, need fix now","If your card won't let you deposit BGN, it might be due to reasons mentioned in the article ""Why your card top-ups may be blocked."" You can find more information about this issue and steps to resolve it there.","My card deposit didn't work,How to add money with a card,My physical card isn't working,Why your card top-ups may be blocked",4
crypto_web3_enthusiast_male_24,cards_atm_1,voice_transcription,uh i tried topping up my card from ukraine and like it didn't work do i need to do something special for this or is there a limit or something thanks,"To top up your card from Ukraine, you can refer to the ""How to add money with a card"" article for step-by-step instructions: https://www.revolut.com/help/topping-up/add-money-with-a-card. If you encountered issues, you can check the Ukraine card top-up limits article for more information: https://www.revolut.com/help/topping-up/card-top-up-limits.","Ukraine card top-up limits,Can I transfer money to Ukraine?,Auto top-ups,How to add money with a card",4
crypto_web3_enthusiast_male_24,cards_atm_1,poor_internet_connection,"card deposit not working, page stuck loading, connection drops, need to retry. will it complete if connection is poor? please advice what to do","If your card deposit is not working due to a poor connection or if the page is stuck loading, you may need to retry the transaction once you have a stable connection. It's essential to ensure a reliable internet connection to complete the deposit successfully.","My card deposit didn't work,Failed payments on the Revolut Terminal,Why your card top-ups may be blocked,My card payment was declined",4
crypto_web3_enthusiast_male_24,cards_atm_1,vague_first_message,why can't i put more money from my card into my revolut the app just stops me,"Your card top-ups may be blocked because your issuing bank has declined a previous payment using this card, or because you've made multiple unsuccessful attempts to make the payment. These payment blocks can be applied for up to 30 days, due to Visa and Mastercard payment processing rules.","How to add money with a card,Why your card top-ups may be blocked,Auto top-ups,My card payment was declined",4
crypto_web3_enthusiast_male_24,savings_investments_1,empty,Can you explain how taxes work on savings with the Instant Access offer?,"I'm sorry, I don't have information on how taxes work specifically with the Instant Access Savings offer.","How is interest calculated on tiered Instant Access Savings?,Kids & Teens Instant Access Savings,Instant Access Savings promotion,Rate decrease on my Instant Access Savings",4
crypto_web3_enthusiast_male_24,savings_investments_1,calm_at_home,I want to know if my savings earn interest immediately and if I need to pay taxes on it. Can you explain how this works?,"Browsing through Revolut's articles, it is reported that interest on Savings account accrues and is paid daily if it exceeds a specific threshold. Revolut does not withhold tax on the interest earned; you are responsible for managing your taxes.","Earning interest with Savings,Tax on Savings,How to calculate interest on Savings accounts,How is interest calculated on tiered Instant Access Savings?",4
crypto_web3_enthusiast_male_24,savings_investments_1,panic_security_fear,"urgent! savings promo missing from my balance, did i lose money? please help now!","If you are missing a savings promo from your balance, you may want to contact Revolut support for assistance.","Why are my statement balance and in-app balance different?,I just made an exchange, but I can't find my money,Why was my Savings Accounts restricted or closed?,Kids & Teens Instant Access Savings",4
crypto_web3_enthusiast_male_24,savings_investments_1,angry_after_waiting,My savings account tax info is wrong. WHY is there a delay fixing this?! Already tried contacting. NEED action now.,"I'm sorry, I don't have the specific information you're looking for based on the available articles.","Update my tax information,I'm unable to verify my identity,Confirm your personal details again,Why is my transfer to a bank account still pending?",4
crypto_web3_enthusiast_male_24,savings_investments_1,rushing_with_typos,"hi, saving account interest taxed? want to know before i move bgn to eur thx",Revolut doesn't withhold any tax on your interest income earned. You have sole responsibility for managing your tax affairs. It's recommended you consult with a tax professional regarding any tax implications when switching between currencies.,"Tax on Savings,Earning interest with Savings,Will the account transition have any tax implications?,How to calculate interest on Savings accounts",4
crypto_web3_enthusiast_male_24,savings_investments_1,on_the_go_direct,"Instant savings, what's the tax? Need clarity fast.","Revolut doesn't withhold any tax on interest income earned. You're responsible for managing your tax affairs, including making any filings and payments as required by law.","Tax on Savings,How is interest calculated on tiered Instant Access Savings?,Kids & Teens Instant Access Savings,Instant Access Savings promotion",4
crypto_web3_enthusiast_male_24,savings_investments_1,voice_transcription,uh so like i'm using the instant savings feature and like i want to know if i make money from it do i have to pay tax on my earnings or how does that work,"Revolut doesn't withhold any tax on your interest income earned. You have sole responsibility for managing your tax affairs, making filings, payments, and complying with laws and regulations.","Tax on Savings,How is interest calculated on tiered Instant Access Savings?,Kids & Teens Instant Access Savings,Earning interest with Savings",4
crypto_web3_enthusiast_male_24,savings_investments_1,poor_internet_connection,"trying to see savings offer details but page not loading, connection bad, will action still work with poor wifi or do i retry?",You might be experiencing trouble due to your unstable internet connection. It's advised to ensure a stable connection to view savings offer details successfully.,"I'm having trouble using my Revolut Terminal,Difficulties with eSIM,Trouble with mobile verification code,My card payment was declined",4
crypto_web3_enthusiast_male_24,savings_investments_1,vague_first_message,"I can't find my savings money, was it taxed or something else? It’s not there.","Please check if your currency account is inactive and follow the steps to reactivate it as indicated in the provided help article ""I just made an exchange, but I can't find my money.""","I just made an exchange, but I can't find my money,Tax on Savings,I can't find my Vaults,Why was my Savings Accounts restricted or closed?",4
crypto_web3_enthusiast_male_24,fx_exchange_1,empty,Why do I get a different amount after converting BGN to EUR compared to other services?,I don't know.,"How does Bulgaria adopting the Euro affect me?,Transfer I sent arrived in a different currency ,Why are my statement balance and in-app balance different?,Why did I receive less crypto than I paid for?",4
crypto_web3_enthusiast_male_24,fx_exchange_1,calm_at_home,"I want to know if Revolut uses mid-market rates when converting BGN to EUR or if extra fees apply, like with some other currency exchanges.",Please check the exchange rate on Revolut's website for the most accurate information about converting BGN to EUR.,"What exchange rates does Revolut offer?,What are Revolut's trading fees?,Bank transfer fees,Why was I charged more than I was shown?",4
crypto_web3_enthusiast_male_24,fx_exchange_1,panic_security_fear,"emergency! fx rates different when paying, is this fraud or what, help fast, losing money!","I'm sorry, I don't have the information to assist with that.","Feeling pressured or threatened?,Urgent text from a kid or friend?,Report a fraudulent transfer,Authorised Push Payment fraud reimbursement requirements",4
crypto_web3_enthusiast_male_24,fx_exchange_1,angry_after_waiting,Why my exchange rate so bad? I use BGN to EUR. I already tried to fix. Unhappy with info. NEED ANSWER NOW!,I don't know.,"How does Bulgaria adopting the Euro affect me?,What exchange rates does Revolut offer?,How do I exchange money?,Currency exchange orders",4
crypto_web3_enthusiast_male_24,fx_exchange_1,confused_by_app_updates,"Hi, I exchange BGN to EUR in the app, but something shows about currency conversion I don’t understand. Is it automatic or need to do something? Please help.","To exchange BGN to EUR in the app, follow these steps:
1. Go to 'Home' on the bottom menu
2. Below your balance, tap 'More'
3. Choose Exchange and select the currencies
4. Choose the amount to buy or sell
5. Review the order before completing it.
If you have further questions about currency conversion or need assistance, you can reach out to our support team.","How does Bulgaria adopting the Euro affect me?,How do I exchange money?,Currency exchange orders,Why are my statement balance and in-app balance different?",4
crypto_web3_enthusiast_male_24,fx_exchange_1,rushing_with_typos,why my bgn to eur rate differ at checkout is there some hidden fee like commission pls help,"Revolut always communicates clearly how much you are being charged, including a breakdown of any applicable fees. The payment confirmation screen is updated with the live exchange rate, so you know exactly how much you are getting and being charged.","Why was I charged more than I was shown?,What are Revolut's trading fees?,What are trading regulatory fees and taxes?,Bank transfer fees",4
crypto_web3_enthusiast_male_24,fx_exchange_1,on_the_go_direct,"BGN to EUR rate not matching app, fix quickly!","I'm sorry, I don't have the necessary information to advise on BGN to EUR rate discrepancies. ","How does Bulgaria adopting the Euro affect me?,Why are my statement balance and in-app balance different?,What exchange rates does Revolut offer?,Switching languages in the app",4
crypto_web3_enthusiast_male_24,fx_exchange_1,voice_transcription,uh so when i use my revolut card in shops their asking if i wanna pay in my own currency or euro what's the best option cause i thought revolut gives good rates but like i don’t know what to choose,"You should choose to pay in the local currency rather than your own currency when using your Revolut card. This way, Revolut will automatically convert your balance to the local currency you're paying in, offering you competitive exchange rates.","What exchange rates does Revolut offer?,What currency will I be charged in?,Tips for spending in a foreign currency,How to withdraw a foreign currency",4
crypto_web3_enthusiast_male_24,fx_exchange_1,poor_internet_connection,I try to exchange BGN to EUR but the app keeps timing out. Is the rate still the same when my connection is poor?,I don't know.,"How does Bulgaria adopting the Euro affect me?,What exchange rates does Revolut offer?,Why are my statement balance and in-app balance different?,Currency exchange orders",4
